"x","y","z"
471,16,"#e6e6e6ff"
472,16,"#fdfdfdff"
473,16,"#ffffffff"
474,16,"#fbfbfbff"
475,16,"#ffffffff"
476,16,"#f7f7f7ff"
477,16,"#b9b9b9ff"
478,16,"#f4f4f4ff"
479,16,"#292929ff"
480,16,"#898989ff"
481,16,"#fdfdfdff"
482,16,"#fbfbfbff"
483,16,"#fdfdfdff"
484,16,"#fbfbfbff"
485,16,"#fdfdfdff"
486,16,"#fafafaff"
487,16,"#fcfcfcff"
488,16,"#ffffffff"
489,16,"#ffffffff"
490,16,"#ffffffff"
491,16,"#ffffffff"
492,16,"#ffffffff"
493,16,"#ffffffff"
494,16,"#ffffffff"
495,16,"#ffffffff"
496,16,"#ffffffff"
497,16,"#ffffffff"
498,16,"#ffffffff"
499,16,"#ffffffff"
0,15,"#ffffffff"
1,15,"#ffffffff"
2,15,"#ffffffff"
3,15,"#ffffffff"
4,15,"#ffffffff"
5,15,"#ffffffff"
6,15,"#ffffffff"
7,15,"#ffffffff"
8,15,"#ffffffff"
9,15,"#ffffffff"
10,15,"#ffffffff"
11,15,"#ffffffff"
12,15,"#ffffffff"
13,15,"#ffffffff"
14,15,"#ffffffff"
15,15,"#ffffffff"
16,15,"#f9f9f9ff"
17,15,"#ffffffff"
18,15,"#3f3f3fff"
19,15,"#626262ff"
20,15,"#ffffffff"
21,15,"#fefefeff"
22,15,"#fbfbfbff"
23,15,"#ffffffff"
24,15,"#ffffffff"
25,15,"#ffffffff"
26,15,"#ffffffff"
27,15,"#ffffffff"
28,15,"#ffffffff"
29,15,"#ffffffff"
30,15,"#ffffffff"
31,15,"#ffffffff"
32,15,"#fcfcfcff"
33,15,"#606060ff"
34,15,"#606060ff"
35,15,"#fafafaff"
36,15,"#ffffffff"
37,15,"#fefefeff"
38,15,"#ffffffff"
39,15,"#ffffffff"
40,15,"#fefefeff"
41,15,"#dededeff"
42,15,"#020202ff"
43,15,"#b1b1b1ff"
44,15,"#fbfbfbff"
45,15,"#484848ff"
46,15,"#4a4a4aff"
47,15,"#3d3d3dff"
48,15,"#494949ff"
49,15,"#a3a3a3ff"
50,15,"#fcfcfcff"
51,15,"#c4c4c4ff"
52,15,"#313131ff"
53,15,"#292929ff"
54,15,"#585858ff"
55,15,"#454545ff"
56,15,"#1d1d1dff"
57,15,"#9a9a9aff"
58,15,"#525252ff"
59,15,"#7f7f7fff"
60,15,"#d4d4d4ff"
61,15,"#0a0a0aff"
62,15,"#c0c0c0ff"
63,15,"#fefefeff"
64,15,"#f9f9f9ff"
65,15,"#ffffffff"
66,15,"#fafafaff"
67,15,"#666666ff"
68,15,"#a1a1a1ff"
69,15,"#ffffffff"
70,15,"#fbfbfbff"
71,15,"#fdfdfdff"
72,15,"#fcfcfcff"
73,15,"#707070ff"
74,15,"#3d3d3dff"
75,15,"#fafafaff"
76,15,"#fefefeff"
77,15,"#fefefeff"
78,15,"#fdfdfdff"
79,15,"#ffffffff"
80,15,"#6c6c6cff"
81,15,"#1b1b1bff"
82,15,"#4c4c4cff"
83,15,"#1a1a1aff"
84,15,"#919191ff"
85,15,"#ffffffff"
86,15,"#fcfcfcff"
87,15,"#d6d6d6ff"
88,15,"#373737ff"
89,15,"#232323ff"
90,15,"#545454ff"
91,15,"#4e4e4eff"
92,15,"#121212ff"
93,15,"#666666ff"
94,15,"#eeeeeeff"
95,15,"#fdfdfdff"
96,15,"#ffffffff"
97,15,"#919191ff"
98,15,"#333333ff"
99,15,"#7f7f7fff"
100,15,"#2f2f2fff"
101,15,"#505050ff"
102,15,"#343434ff"
103,15,"#1c1c1cff"
104,15,"#cdcdcdff"
105,15,"#c9c9c9ff"
106,15,"#404040ff"
107,15,"#4b4b4bff"
108,15,"#4c4c4cff"
109,15,"#0c0c0cff"
110,15,"#8c8c8cff"
111,15,"#ffffffff"
112,15,"#fefefeff"
113,15,"#fdfdfdff"
114,15,"#c4c4c4ff"
115,15,"#262626ff"
116,15,"#272727ff"
117,15,"#515151ff"
118,15,"#4b4b4bff"
119,15,"#1c1c1cff"
120,15,"#6c6c6cff"
121,15,"#e7e7e7ff"
122,15,"#ffffffff"
123,15,"#fbfbfbff"
124,15,"#ffffffff"
125,15,"#f6f6f6ff"
126,15,"#ffffffff"
127,15,"#f7f7f7ff"
128,15,"#fdfdfdff"
129,15,"#e6e6e6ff"
130,15,"#545454ff"
131,15,"#1d1d1dff"
132,15,"#474747ff"
133,15,"#545454ff"
134,15,"#494949ff"
135,15,"#111111ff"
136,15,"#6a6a6aff"
137,15,"#ecececff"
138,15,"#f8f8f8ff"
139,15,"#1b1b1bff"
140,15,"#a8a8a8ff"
141,15,"#e4e4e4ff"
142,15,"#141414ff"
143,15,"#666666ff"
144,15,"#3c3c3cff"
145,15,"#565656ff"
146,15,"#cbcbcbff"
147,15,"#ffffffff"
148,15,"#a4a4a4ff"
149,15,"#1e1e1eff"
150,15,"#313131ff"
151,15,"#4e4e4eff"
152,15,"#525252ff"
153,15,"#212121ff"
154,15,"#282828ff"
155,15,"#b5b5b5ff"
156,15,"#fdfdfdff"
157,15,"#d2d2d2ff"
158,15,"#050505ff"
159,15,"#dfdfdfff"
160,15,"#fefefeff"
161,15,"#f1f1f1ff"
162,15,"#717171ff"
163,15,"#141414ff"
164,15,"#434343ff"
165,15,"#595959ff"
166,15,"#313131ff"
167,15,"#2d2d2dff"
168,15,"#b2b2b2ff"
169,15,"#ffffffff"
170,15,"#fbfbfbff"
171,15,"#c6c6c6ff"
172,15,"#1b1b1bff"
173,15,"#3f3f3fff"
174,15,"#3a3a3aff"
175,15,"#373737ff"
176,15,"#efefefff"
177,15,"#f9f9f9ff"
178,15,"#ffffffff"
179,15,"#fefefeff"
180,15,"#fbfbfbff"
181,15,"#fcfcfcff"
182,15,"#fefefeff"
183,15,"#fdfdfdff"
184,15,"#ffffffff"
185,15,"#ffffffff"
186,15,"#ffffffff"
187,15,"#ffffffff"
188,15,"#ffffffff"
189,15,"#ffffffff"
190,15,"#ffffffff"
191,15,"#ffffffff"
192,15,"#ffffffff"
193,15,"#ffffffff"
194,15,"#ffffffff"
195,15,"#ffffffff"
196,15,"#ffffffff"
197,15,"#ffffffff"
198,15,"#ffffffff"
199,15,"#ffffffff"
200,15,"#ffffffff"
201,15,"#ffffffff"
202,15,"#ffffffff"
203,15,"#ffffffff"
204,15,"#ffffffff"
205,15,"#ffffffff"
206,15,"#ffffffff"
207,15,"#ffffffff"
208,15,"#fbfbfbff"
209,15,"#ffffffff"
210,15,"#fdfdfdff"
211,15,"#f9f9f9ff"
212,15,"#c8c8c8ff"
213,15,"#c9c9c9ff"
214,15,"#f7f7f7ff"
215,15,"#ffffffff"
216,15,"#fdfdfdff"
217,15,"#fcfcfcff"
218,15,"#dfdfdfff"
219,15,"#272727ff"
220,15,"#a9a9a9ff"
221,15,"#f9f9f9ff"
222,15,"#ffffffff"
223,15,"#f8f8f8ff"
224,15,"#ffffffff"
225,15,"#f4f4f4ff"
226,15,"#ffffffff"
227,15,"#fefefeff"
228,15,"#fcfcfcff"
229,15,"#ffffffff"
230,15,"#dcdcdcff"
231,15,"#222222ff"
232,15,"#bdbdbdff"
233,15,"#f5f5f5ff"
234,15,"#ffffffff"
235,15,"#fefefeff"
236,15,"#fdfdfdff"
237,15,"#fbfbfbff"
238,15,"#ffffffff"
239,15,"#888888ff"
240,15,"#181818ff"
241,15,"#f9f9f9ff"
242,15,"#cacacaff"
243,15,"#232323ff"
244,15,"#575757ff"
245,15,"#3f3f3fff"
246,15,"#585858ff"
247,15,"#dcdcdcff"
248,15,"#fefefeff"
249,15,"#8b8b8bff"
250,15,"#1d1d1dff"
251,15,"#434343ff"
252,15,"#575757ff"
253,15,"#353535ff"
254,15,"#363636ff"
255,15,"#a8a8a8ff"
256,15,"#252525ff"
257,15,"#cacacaff"
258,15,"#575757ff"
259,15,"#4f4f4fff"
260,15,"#fdfdfdff"
261,15,"#ffffffff"
262,15,"#f5f5f5ff"
263,15,"#ffffffff"
264,15,"#bbbbbbff"
265,15,"#575757ff"
266,15,"#f1f1f1ff"
267,15,"#fdfdfdff"
268,15,"#ffffffff"
269,15,"#f8f8f8ff"
270,15,"#d3d3d3ff"
271,15,"#0f0f0fff"
272,15,"#b8b8b8ff"
273,15,"#fafafaff"
274,15,"#fefefeff"
275,15,"#fefefeff"
276,15,"#fafafaff"
277,15,"#717171ff"
278,15,"#222222ff"
279,15,"#020202ff"
280,15,"#2e2e2eff"
281,15,"#929292ff"
282,15,"#fcfcfcff"
283,15,"#5d5d5dff"
284,15,"#666666ff"
285,15,"#898989ff"
286,15,"#2a2a2aff"
287,15,"#565656ff"
288,15,"#3d3d3dff"
289,15,"#181818ff"
290,15,"#c9c9c9ff"
291,15,"#fafafaff"
292,15,"#f9f9f9ff"
293,15,"#ffffffff"
294,15,"#bebebeff"
295,15,"#252525ff"
296,15,"#2c2c2cff"
297,15,"#565656ff"
298,15,"#4e4e4eff"
299,15,"#161616ff"
300,15,"#6b6b6bff"
301,15,"#f4f4f4ff"
302,15,"#ffffffff"
303,15,"#fcfcfcff"
304,15,"#fefefeff"
305,15,"#fdfdfdff"
306,15,"#ffffffff"
307,15,"#f1f1f1ff"
308,15,"#202020ff"
309,15,"#585858ff"
310,15,"#4b4b4bff"
311,15,"#444444ff"
312,15,"#b5b5b5ff"
313,15,"#ffffffff"
314,15,"#adadadff"
315,15,"#1d1d1dff"
316,15,"#303030ff"
317,15,"#5b5b5bff"
318,15,"#3f3f3fff"
319,15,"#1a1a1aff"
320,15,"#7b7b7bff"
321,15,"#f6f6f6ff"
322,15,"#ffffffff"
323,15,"#f1f1f1ff"
324,15,"#4b4b4bff"
325,15,"#282828ff"
326,15,"#4a4a4aff"
327,15,"#1c1c1cff"
328,15,"#b5b5b5ff"
329,15,"#cfcfcfff"
330,15,"#424242ff"
331,15,"#171717ff"
332,15,"#131313ff"
333,15,"#434343ff"
334,15,"#dadadaff"
335,15,"#f7f7f7ff"
336,15,"#ffffffff"
337,15,"#f4f4f4ff"
338,15,"#ffffffff"
339,15,"#fbfbfbff"
340,15,"#ffffffff"
341,15,"#a1a1a1ff"
342,15,"#1b1b1bff"
343,15,"#3a3a3aff"
344,15,"#5a5a5aff"
345,15,"#343434ff"
346,15,"#1f1f1fff"
347,15,"#9b9b9bff"
348,15,"#fdfdfdff"
349,15,"#ffffffff"
350,15,"#abababff"
351,15,"#1a1a1aff"
352,15,"#0a0a0aff"
353,15,"#2c2c2cff"
354,15,"#5e5e5eff"
355,15,"#f1f1f1ff"
356,15,"#fbfbfbff"
357,15,"#fefefeff"
358,15,"#fdfdfdff"
359,15,"#e1e1e1ff"
360,15,"#585858ff"
361,15,"#1a1a1aff"
362,15,"#080808ff"
363,15,"#3c3c3cff"
364,15,"#b8b8b8ff"
365,15,"#ffffffff"
366,15,"#131313ff"
367,15,"#999999ff"
368,15,"#6a6a6aff"
369,15,"#383838ff"
370,15,"#565656ff"
371,15,"#222222ff"
372,15,"#3f3f3fff"
373,15,"#ddddddff"
374,15,"#ffffffff"
375,15,"#f7f7f7ff"
376,15,"#ffffffff"
377,15,"#979797ff"
378,15,"#131313ff"
379,15,"#373737ff"
380,15,"#5d5d5dff"
381,15,"#3b3b3bff"
382,15,"#1f1f1fff"
383,15,"#919191ff"
384,15,"#ffffffff"
385,15,"#ffffffff"
386,15,"#fcfcfcff"
387,15,"#ffffffff"
388,15,"#fdfdfdff"
389,15,"#fdfdfdff"
390,15,"#bfbfbfff"
391,15,"#383838ff"
392,15,"#000000ff"
393,15,"#212121ff"
394,15,"#414141ff"
395,15,"#c1c1c1ff"
396,15,"#1e1e1eff"
397,15,"#474747ff"
398,15,"#060606ff"
399,15,"#000000ff"
400,15,"#030303ff"
401,15,"#000000ff"
402,15,"#030303ff"
403,15,"#000000ff"
404,15,"#050505ff"
405,15,"#050505ff"
406,15,"#000000ff"
407,15,"#040404ff"
408,15,"#010101ff"
409,15,"#010101ff"
410,15,"#010101ff"
411,15,"#000000ff"
412,15,"#000000ff"
413,15,"#030303ff"
414,15,"#020202ff"
415,15,"#000000ff"
416,15,"#000000ff"
417,15,"#040404ff"
418,15,"#000000ff"
419,15,"#000000ff"
420,15,"#020202ff"
421,15,"#000000ff"
422,15,"#000000ff"
423,15,"#020202ff"
424,15,"#010101ff"
425,15,"#040404ff"
426,15,"#000000ff"
427,15,"#000000ff"
428,15,"#030303ff"
429,15,"#000000ff"
430,15,"#000000ff"
431,15,"#030303ff"
432,15,"#010101ff"
433,15,"#010101ff"
434,15,"#000000ff"
435,15,"#000000ff"
436,15,"#000000ff"
437,15,"#000000ff"
438,15,"#000000ff"
439,15,"#000000ff"
440,15,"#000000ff"
441,15,"#030303ff"
442,15,"#020202ff"
443,15,"#000000ff"
444,15,"#020202ff"
445,15,"#000000ff"
446,15,"#000000ff"
447,15,"#040404ff"
448,15,"#010101ff"
449,15,"#484848ff"
450,15,"#c6c6c6ff"
451,15,"#ffffffff"
452,15,"#fafafaff"
453,15,"#ffffffff"
454,15,"#f3f3f3ff"
455,15,"#cbcbcbff"
456,15,"#2b2b2bff"
457,15,"#2b2b2bff"
458,15,"#5a5a5aff"
459,15,"#464646ff"
460,15,"#141414ff"
461,15,"#7a7a7aff"
462,15,"#fbfbfbff"
463,15,"#f6f6f6ff"
464,15,"#353535ff"
465,15,"#707070ff"
466,15,"#fcfcfcff"
467,15,"#fdfdfdff"
468,15,"#fbfbfbff"
469,15,"#fdfdfdff"
470,15,"#8e8e8eff"
471,15,"#777777ff"
472,15,"#ffffffff"
473,15,"#fdfdfdff"
474,15,"#fefefeff"
475,15,"#fdfdfdff"
476,15,"#b5b5b5ff"
477,15,"#1f1f1fff"
478,15,"#cdcdcdff"
479,15,"#383838ff"
480,15,"#868686ff"
481,15,"#fdfdfdff"
482,15,"#ffffffff"
483,15,"#fefefeff"
484,15,"#fbfbfbff"
485,15,"#ffffffff"
486,15,"#fcfcfcff"
487,15,"#fcfcfcff"
488,15,"#ffffffff"
489,15,"#ffffffff"
490,15,"#ffffffff"
491,15,"#ffffffff"
492,15,"#ffffffff"
493,15,"#ffffffff"
494,15,"#ffffffff"
495,15,"#ffffffff"
496,15,"#ffffffff"
497,15,"#ffffffff"
498,15,"#ffffffff"
499,15,"#ffffffff"
0,14,"#ffffffff"
1,14,"#ffffffff"
2,14,"#ffffffff"
3,14,"#ffffffff"
4,14,"#ffffffff"
5,14,"#ffffffff"
6,14,"#ffffffff"
7,14,"#ffffffff"
8,14,"#ffffffff"
9,14,"#ffffffff"
10,14,"#ffffffff"
11,14,"#ffffffff"
12,14,"#ffffffff"
13,14,"#ffffffff"
14,14,"#ffffffff"
15,14,"#ffffffff"
16,14,"#fefefeff"
17,14,"#ffffffff"
18,14,"#404040ff"
19,14,"#676767ff"
20,14,"#ffffffff"
21,14,"#fefefeff"
22,14,"#fefefeff"
23,14,"#fefefeff"
24,14,"#fefefeff"
25,14,"#ffffffff"
26,14,"#fcfcfcff"
27,14,"#fdfdfdff"
28,14,"#fbfbfbff"
29,14,"#ffffffff"
30,14,"#f9f9f9ff"
31,14,"#fdfdfdff"
32,14,"#ffffffff"
33,14,"#5b5b5bff"
34,14,"#626262ff"
35,14,"#ffffffff"
36,14,"#fefefeff"
37,14,"#ffffffff"
38,14,"#fefefeff"
39,14,"#ffffffff"
40,14,"#ffffffff"
41,14,"#f8f8f8ff"
42,14,"#484848ff"
43,14,"#787878ff"
44,14,"#fafafaff"
45,14,"#444444ff"
46,14,"#000000ff"
47,14,"#b8b8b8ff"
48,14,"#ffffffff"
49,14,"#fafafaff"
50,14,"#cececeff"
51,14,"#202020ff"
52,14,"#6d6d6dff"
53,14,"#eaeaeaff"
54,14,"#ffffffff"
55,14,"#fdfdfdff"
56,14,"#b9b9b9ff"
57,14,"#282828ff"
58,14,"#090909ff"
59,14,"#848484ff"
60,14,"#fbfbfbff"
61,14,"#515151ff"
62,14,"#4c4c4cff"
63,14,"#fdfdfdff"
64,14,"#ffffffff"
65,14,"#fbfbfbff"
66,14,"#d8d8d8ff"
67,14,"#020202ff"
68,14,"#4a4a4aff"
69,14,"#f8f8f8ff"
70,14,"#fdfdfdff"
71,14,"#fefefeff"
72,14,"#e3e3e3ff"
73,14,"#272727ff"
74,14,"#919191ff"
75,14,"#ffffffff"
76,14,"#f9f9f9ff"
77,14,"#fbfbfbff"
78,14,"#ffffffff"
79,14,"#c0c0c0ff"
80,14,"#0f0f0fff"
81,14,"#c9c9c9ff"
82,14,"#fcfcfcff"
83,14,"#bbbbbbff"
84,14,"#a7a7a7ff"
85,14,"#ffffffff"
86,14,"#ddddddff"
87,14,"#2b2b2bff"
88,14,"#5b5b5bff"
89,14,"#e2e2e2ff"
90,14,"#ffffffff"
91,14,"#ffffffff"
92,14,"#d0d0d0ff"
93,14,"#2c2c2cff"
94,14,"#4f4f4fff"
95,14,"#ffffffff"
96,14,"#f9f9f9ff"
97,14,"#999999ff"
98,14,"#030303ff"
99,14,"#3a3a3aff"
100,14,"#e5e5e5ff"
101,14,"#ffffffff"
102,14,"#fcfcfcff"
103,14,"#555555ff"
104,14,"#2b2b2bff"
105,14,"#4b4b4bff"
106,14,"#b3b3b3ff"
107,14,"#f6f6f6ff"
108,14,"#ffffffff"
109,14,"#9d9d9dff"
110,14,"#0d0d0dff"
111,14,"#e7e7e7ff"
112,14,"#fdfdfdff"
113,14,"#d9d9d9ff"
114,14,"#0c0c0cff"
115,14,"#686868ff"
116,14,"#f0f0f0ff"
117,14,"#ffffffff"
118,14,"#f8f8f8ff"
119,14,"#dededeff"
120,14,"#303030ff"
121,14,"#606060ff"
122,14,"#fdfdfdff"
123,14,"#fefefeff"
124,14,"#fdfdfdff"
125,14,"#fcfcfcff"
126,14,"#ffffffff"
127,14,"#f7f7f7ff"
128,14,"#f5f5f5ff"
129,14,"#424242ff"
130,14,"#3b3b3bff"
131,14,"#d8d8d8ff"
132,14,"#fbfbfbff"
133,14,"#fbfbfbff"
134,14,"#ffffffff"
135,14,"#c1c1c1ff"
136,14,"#1c1c1cff"
137,14,"#8e8e8eff"
138,14,"#ffffffff"
139,14,"#191919ff"
140,14,"#afafafff"
141,14,"#e5e5e5ff"
142,14,"#0f0f0fff"
143,14,"#262626ff"
144,14,"#e7e7e7ff"
145,14,"#fefefeff"
146,14,"#f5f5f5ff"
147,14,"#a9a9a9ff"
148,14,"#141414ff"
149,14,"#949494ff"
150,14,"#f0f0f0ff"
151,14,"#ffffffff"
152,14,"#fdfdfdff"
153,14,"#e8e8e8ff"
154,14,"#777777ff"
155,14,"#272727ff"
156,14,"#e6e6e6ff"
157,14,"#d2d2d2ff"
158,14,"#060606ff"
159,14,"#dbdbdbff"
160,14,"#fdfdfdff"
161,14,"#666666ff"
162,14,"#202020ff"
163,14,"#c4c4c4ff"
164,14,"#fbfbfbff"
165,14,"#fefefeff"
166,14,"#f8f8f8ff"
167,14,"#868686ff"
168,14,"#151515ff"
169,14,"#cbcbcbff"
170,14,"#ffffffff"
171,14,"#3f3f3fff"
172,14,"#606060ff"
173,14,"#ffffffff"
174,14,"#f0f0f0ff"
175,14,"#8f8f8fff"
176,14,"#e0e0e0ff"
177,14,"#ffffffff"
178,14,"#fafafaff"
179,14,"#ffffffff"
180,14,"#fbfbfbff"
181,14,"#fbfbfbff"
182,14,"#f9f9f9ff"
183,14,"#ffffffff"
184,14,"#ffffffff"
185,14,"#ffffffff"
186,14,"#ffffffff"
187,14,"#ffffffff"
188,14,"#ffffffff"
189,14,"#ffffffff"
190,14,"#ffffffff"
191,14,"#ffffffff"
192,14,"#ffffffff"
193,14,"#ffffffff"
194,14,"#ffffffff"
195,14,"#ffffffff"
196,14,"#ffffffff"
197,14,"#ffffffff"
198,14,"#ffffffff"
199,14,"#ffffffff"
200,14,"#ffffffff"
201,14,"#ffffffff"
202,14,"#ffffffff"
203,14,"#ffffffff"
204,14,"#ffffffff"
205,14,"#ffffffff"
206,14,"#ffffffff"
207,14,"#ffffffff"
208,14,"#fbfbfbff"
209,14,"#ffffffff"
210,14,"#f9f9f9ff"
211,14,"#ffffffff"
212,14,"#ffffffff"
213,14,"#f1f1f1ff"
214,14,"#fdfdfdff"
215,14,"#ffffffff"
216,14,"#fefefeff"
217,14,"#fdfdfdff"
218,14,"#9e9e9eff"
219,14,"#161616ff"
220,14,"#eaeaeaff"
221,14,"#fdfdfdff"
222,14,"#fcfcfcff"
223,14,"#ffffffff"
224,14,"#fefefeff"
225,14,"#ffffffff"
226,14,"#fcfcfcff"
227,14,"#fefefeff"
228,14,"#ffffffff"
229,14,"#fcfcfcff"
230,14,"#dbdbdbff"
231,14,"#212121ff"
232,14,"#b9b9b9ff"
233,14,"#fdfdfdff"
234,14,"#ffffffff"
235,14,"#ffffffff"
236,14,"#fdfdfdff"
237,14,"#fefefeff"
238,14,"#fbfbfbff"
239,14,"#cbcbcbff"
240,14,"#222222ff"
241,14,"#c4c4c4ff"
242,14,"#d7d7d7ff"
243,14,"#010101ff"
244,14,"#424242ff"
245,14,"#ebebebff"
246,14,"#ffffffff"
247,14,"#fefefeff"
248,14,"#8a8a8aff"
249,14,"#0f0f0fff"
250,14,"#b7b7b7ff"
251,14,"#f2f2f2ff"
252,14,"#ffffffff"
253,14,"#f6f6f6ff"
254,14,"#828282ff"
255,14,"#0e0e0eff"
256,14,"#111111ff"
257,14,"#d6d6d6ff"
258,14,"#b2b2b2ff"
259,14,"#191919ff"
260,14,"#cdcdcdff"
261,14,"#ffffffff"
262,14,"#fefefeff"
263,14,"#ffffffff"
264,14,"#636363ff"
265,14,"#000000ff"
266,14,"#c2c2c2ff"
267,14,"#fefefeff"
268,14,"#fcfcfcff"
269,14,"#fdfdfdff"
270,14,"#6f6f6fff"
271,14,"#363636ff"
272,14,"#fcfcfcff"
273,14,"#fdfdfdff"
274,14,"#fefefeff"
275,14,"#fefefeff"
276,14,"#fdfdfdff"
277,14,"#fdfdfdff"
278,14,"#b8b8b8ff"
279,14,"#090909ff"
280,14,"#e9e9e9ff"
281,14,"#fefefeff"
282,14,"#fbfbfbff"
283,14,"#676767ff"
284,14,"#010101ff"
285,14,"#505050ff"
286,14,"#e8e8e8ff"
287,14,"#fbfbfbff"
288,14,"#f6f6f6ff"
289,14,"#626262ff"
290,14,"#373737ff"
291,14,"#fcfcfcff"
292,14,"#f9f9f9ff"
293,14,"#d3d3d3ff"
294,14,"#141414ff"
295,14,"#6c6c6cff"
296,14,"#f2f2f2ff"
297,14,"#ffffffff"
298,14,"#fafafaff"
299,14,"#d9d9d9ff"
300,14,"#2c2c2cff"
301,14,"#686868ff"
302,14,"#fbfbfbff"
303,14,"#fefefeff"
304,14,"#ffffffff"
305,14,"#f9f9f9ff"
306,14,"#fdfdfdff"
307,14,"#f9f9f9ff"
308,14,"#252525ff"
309,14,"#0a0a0aff"
310,14,"#d1d1d1ff"
311,14,"#fcfcfcff"
312,14,"#fefefeff"
313,14,"#bfbfbfff"
314,14,"#111111ff"
315,14,"#7f7f7fff"
316,14,"#f7f7f7ff"
317,14,"#fefefeff"
318,14,"#fbfbfbff"
319,14,"#cbcbcbff"
320,14,"#212121ff"
321,14,"#7f7f7fff"
322,14,"#fefefeff"
323,14,"#a6a6a6ff"
324,14,"#1c1c1cff"
325,14,"#dcdcdcff"
326,14,"#fcfcfcff"
327,14,"#acacacff"
328,14,"#bbbbbbff"
329,14,"#fafafaff"
330,14,"#f7f7f7ff"
331,14,"#515151ff"
332,14,"#666666ff"
333,14,"#f9f9f9ff"
334,14,"#ffffffff"
335,14,"#fdfdfdff"
336,14,"#fcfcfcff"
337,14,"#ffffffff"
338,14,"#f5f5f5ff"
339,14,"#ffffffff"
340,14,"#b3b3b3ff"
341,14,"#0a0a0aff"
342,14,"#969696ff"
343,14,"#f8f8f8ff"
344,14,"#fafafaff"
345,14,"#fbfbfbff"
346,14,"#a2a2a2ff"
347,14,"#080808ff"
348,14,"#9f9f9fff"
349,14,"#ffffffff"
350,14,"#ffffffff"
351,14,"#b1b1b1ff"
352,14,"#1e1e1eff"
353,14,"#d7d7d7ff"
354,14,"#fdfdfdff"
355,14,"#ffffffff"
356,14,"#fefefeff"
357,14,"#ffffffff"
358,14,"#fefefeff"
359,14,"#fefefeff"
360,14,"#ffffffff"
361,14,"#808080ff"
362,14,"#323232ff"
363,14,"#f4f4f4ff"
364,14,"#fdfdfdff"
365,14,"#f3f3f3ff"
366,14,"#212121ff"
367,14,"#101010ff"
368,14,"#808080ff"
369,14,"#f5f5f5ff"
370,14,"#fefefeff"
371,14,"#edededff"
372,14,"#202020ff"
373,14,"#6b6b6bff"
374,14,"#ffffffff"
375,14,"#ffffffff"
376,14,"#9e9e9eff"
377,14,"#0f0f0fff"
378,14,"#9c9c9cff"
379,14,"#f9f9f9ff"
380,14,"#fcfcfcff"
381,14,"#fbfbfbff"
382,14,"#b6b6b6ff"
383,14,"#141414ff"
384,14,"#949494ff"
385,14,"#ffffffff"
386,14,"#ffffffff"
387,14,"#fafafaff"
388,14,"#fefefeff"
389,14,"#fbfbfbff"
390,14,"#fcfcfcff"
391,14,"#aaaaaaff"
392,14,"#000000ff"
393,14,"#090909ff"
394,14,"#343434ff"
395,14,"#949494ff"
396,14,"#101010ff"
397,14,"#353535ff"
398,14,"#000000ff"
399,14,"#020202ff"
400,14,"#010101ff"
401,14,"#000000ff"
402,14,"#000000ff"
403,14,"#000000ff"
404,14,"#000000ff"
405,14,"#000000ff"
406,14,"#000000ff"
407,14,"#000000ff"
408,14,"#000000ff"
409,14,"#000000ff"
410,14,"#000000ff"
411,14,"#000000ff"
412,14,"#000000ff"
413,14,"#000000ff"
414,14,"#000000ff"
415,14,"#000000ff"
416,14,"#000000ff"
417,14,"#000000ff"
418,14,"#000000ff"
419,14,"#000000ff"
420,14,"#000000ff"
421,14,"#000000ff"
422,14,"#000000ff"
423,14,"#000000ff"
424,14,"#000000ff"
425,14,"#000000ff"
426,14,"#000000ff"
427,14,"#000000ff"
428,14,"#000000ff"
429,14,"#000000ff"
430,14,"#000000ff"
431,14,"#000000ff"
432,14,"#000000ff"
433,14,"#000000ff"
434,14,"#000000ff"
435,14,"#000000ff"
436,14,"#000000ff"
437,14,"#000000ff"
438,14,"#000000ff"
439,14,"#000000ff"
440,14,"#000000ff"
441,14,"#000000ff"
442,14,"#000000ff"
443,14,"#000000ff"
444,14,"#000000ff"
445,14,"#000000ff"
446,14,"#000000ff"
447,14,"#000000ff"
448,14,"#020202ff"
449,14,"#202020ff"
450,14,"#aaaaaaff"
451,14,"#fcfcfcff"
452,14,"#ffffffff"
453,14,"#f6f6f6ff"
454,14,"#d3d3d3ff"
455,14,"#161616ff"
456,14,"#747474ff"
457,14,"#efefefff"
458,14,"#fcfcfcff"
459,14,"#ffffffff"
460,14,"#bababaff"
461,14,"#0f0f0fff"
462,14,"#7a7a7aff"
463,14,"#fdfdfdff"
464,14,"#838383ff"
465,14,"#1c1c1cff"
466,14,"#f5f5f5ff"
467,14,"#fbfbfbff"
468,14,"#fbfbfbff"
469,14,"#fbfbfbff"
470,14,"#333333ff"
471,14,"#070707ff"
472,14,"#e1e1e1ff"
473,14,"#f6f6f6ff"
474,14,"#fdfdfdff"
475,14,"#ffffffff"
476,14,"#434343ff"
477,14,"#545454ff"
478,14,"#ffffffff"
479,14,"#2a2a2aff"
480,14,"#888888ff"
481,14,"#ffffffff"
482,14,"#ffffffff"
483,14,"#ffffffff"
484,14,"#fefefeff"
485,14,"#ffffffff"
486,14,"#fdfdfdff"
487,14,"#ffffffff"
488,14,"#ffffffff"
489,14,"#ffffffff"
490,14,"#ffffffff"
491,14,"#ffffffff"
492,14,"#ffffffff"
493,14,"#ffffffff"
494,14,"#ffffffff"
495,14,"#ffffffff"
